0,0,0,0.001041667,-0.001851852,0.002083333,0,0.004166667,0.001851852,0.004166667,0,0.004166667,0.001851852,0.004166667,0.001851852,0.004166667,0,0.005208333,0.001851852,0.005208333,0,0.005208333,-0.001851852,0.005208333,-0.001851852,0.004166667,-0.001851852,0.004166667,-0.003703704,0.004166667,-0.005555556,0.005208333,-0.003703704
0,0,0,0.001041667,0.001851852,0.003125,0.003703704,0.003125,0.001851852,0.003125,0.003703704,0.003125,0.003703704,0.003125,0.001851852,0.004166667,0.003703704,0.004166667,0.001851852,0.004166667,0,0.004166667,0,0.003125,0,0.003125,-0.001851852,0.003125,-0.003703704,0.004166667,-0.001851852,0.004166667,0
0,0,0,0.002083333,0.001851852,0.002083333,0,0.002083333,0.001851852,0.002083333,0.001851852,0.002083333,0,0.003125,0.001851852,0.003125,0,0.003125,-0.001851852,0.003125,-0.001851852,0.002083333,-0.001851852,0.002083333,-0.003703704,0.002083333,-0.005555556,0.003125,-0.003703704,0.003125,-0.001851852,0.003125,0
0,0,0,0,-0.001851852,0,0,0,0,0,-0.001851852,0.001041667,0,0.001041667,-0.001851852,0.001041667,-0.003703704,0.001041667,-0.003703704,0,-0.003703704,0,-0.005555556,0,-0.007407407,0.001041667,-0.005555556,0.001041667,-0.003703704,0.001041667,-0.001851852,0,-0.003703704
0,0,0,0,0.001851852,0,0.001851852,0,0,0.001041667,0.001851852,0.001041667,0,0.001041667,-0.001851852,0.001041667,-0.001851852,0,-0.001851852,0,-0.003703704,0,-0.005555556,0.001041667,-0.003703704,0.001041667,-0.001851852,0.001041667,0,0,-0.001851852,0,-0.003703704
0,0,0,0,0,0,-0.001851852,0.001041667,0,0.001041667,-0.001851852,0.001041667,-0.003703704,0.001041667,-0.003703704,0,-0.003703704,0,-0.005555556,0,-0.007407407,0.001041667,-0.005555556,0.001041667,-0.003703704,0.001041667,-0.001851852,0,-0.003703704,0,-0.005555556,0.001041667,-0.003703704
0,0,0,0,-0.001851852,0.001041667,0,0.001041667,-0.001851852,0.001041667,-0.003703704,0.001041667,-0.003703704,0,-0.003703704,0,-0.005555556,0,-0.007407407,0.001041667,-0.005555556,0.001041667,-0.003703704,0.001041667,-0.001851852,0,-0.003703704,0,-0.005555556,0.001041667,-0.003703704,0,-0.005555556
0,0,0,0.001041667,0.001851852,0.001041667,0,0.001041667,-0.001851852,0.001041667,-0.001851852,0,-0.001851852,0,-0.003703704,0,-0.005555556,0.001041667,-0.003703704,0.001041667,-0.001851852,0.001041667,0,0,-0.001851852,0,-0.003703704,0.001041667,-0.001851852,0,-0.003703704,0,-0.003703704
0,0,0,0,-0.001851852,0,-0.003703704,0,-0.003703704,-0.001041667,-0.003703704,-0.001041667,-0.005555556,-0.001041667,-0.007407407,0,-0.005555556,0,-0.003703704,0,-0.001851852,-0.001041667,-0.003703704,-0.001041667,-0.005555556,0,-0.003703704,-0.001041667,-0.005555556,-0.001041667,-0.005555556,0,-0.003703704
0,0,0,0,-0.001851852,0,-0.001851852,-0.001041667,-0.001851852,-0.001041667,-0.003703704,-0.001041667,-0.005555556,0,-0.003703704,0,-0.001851852,0,0,-0.001041667,-0.001851852,-0.001041667,-0.003703704,0,-0.001851852,-0.001041667,-0.003703704,-0.001041667,-0.003703704,0,-0.001851852,-0.001041667,-0.003703704
0,0,0,0,0,-0.001041667,0,-0.001041667,-0.001851852,-0.001041667,-0.003703704,0,-0.001851852,0,0,0,0.001851852,-0.001041667,0,-0.001041667,-0.001851852,0,0,-0.001041667,-0.001851852,-0.001041667,-0.001851852,0,0,-0.001041667,-0.001851852,-0.002083333,-0.001851852
0,0,0,-0.001041667,0,-0.001041667,-0.001851852,-0.001041667,-0.003703704,0,-0.001851852,0,0,0,0.001851852,-0.001041667,0,-0.001041667,-0.001851852,0,0,-0.001041667,-0.001851852,-0.001041667,-0.001851852,0,0,-0.001041667,-0.001851852,-0.002083333,-0.001851852,-0.002083333,0
0,0,0,0,-0.001851852,0,-0.003703704,0.001041667,-0.001851852,0.001041667,0,0.001041667,0.001851852,0,0,0,-0.001851852,0.001041667,0,0,-0.001851852,0,-0.001851852,0.001041667,0,0,-0.001851852,-0.001041667,-0.001851852,-0.001041667,0,-0.001041667,-0.001851852
0,0,0,0,-0.001851852,0.001041667,0,0.001041667,0.001851852,0.001041667,0.003703704,0,0.001851852,0,0,0.001041667,0.001851852,0,0,0,0,0.001041667,0.001851852,0,0,-0.001041667,0,-0.001041667,0.001851852,-0.001041667,0,-0.002083333,0.001851852
0,0,0,0.001041667,0.001851852,0.001041667,0.003703704,0.001041667,0.005555556,0,0.003703704,0,0.001851852,0.001041667,0.003703704,0,0.001851852,0,0.001851852,0.001041667,0.003703704,0,0.001851852,-0.001041667,0.001851852,-0.001041667,0.003703704,-0.001041667,0.001851852,-0.002083333,0.003703704,-0.001041667,0.001851852
0,0,0,0,0.001851852,0,0.003703704,-0.001041667,0.001851852,-0.001041667,0,0,0.001851852,-0.001041667,0,-0.001041667,0,0,0.001851852,-0.001041667,0,-0.002083333,0,-0.002083333,0.001851852,-0.002083333,0,-0.003125,0.001851852,-0.002083333,0,-0.003125,0
0,0,0,0,0.001851852,-0.001041667,0,-0.001041667,-0.001851852,0,0,-0.001041667,-0.001851852,-0.001041667,-0.001851852,0,0,-0.001041667,-0.001851852,-0.002083333,-0.001851852,-0.002083333,0,-0.002083333,-0.001851852,-0.003125,0,-0.002083333,-0.001851852,-0.003125,-0.001851852,-0.003125,-0.001851852
0,0,0,-0.001041667,-0.001851852,-0.001041667,-0.003703704,0,-0.001851852,-0.001041667,-0.003703704,-0.001041667,-0.003703704,0,-0.001851852,-0.001041667,-0.003703704,-0.002083333,-0.003703704,-0.002083333,-0.001851852,-0.002083333,-0.003703704,-0.003125,-0.001851852,-0.002083333,-0.003703704,-0.003125,-0.003703704,-0.003125,-0.003703704,-0.003125,-0.003703704
0,0,0,0,-0.001851852,0.001041667,0,0,-0.001851852,0,-0.001851852,0.001041667,0,0,-0.001851852,-0.001041667,-0.001851852,-0.001041667,0,-0.001041667,-0.001851852,-0.002083333,0,-0.001041667,-0.001851852,-0.002083333,-0.001851852,-0.002083333,-0.001851852,-0.002083333,-0.001851852,-0.001041667,0
0,0,0,0.001041667,0.001851852,0,0,0,0,0.001041667,0.001851852,0,0,-0.001041667,0,-0.001041667,0.001851852,-0.001041667,0,-0.002083333,0.001851852,-0.001041667,0,-0.002083333,0,-0.002083333,0,-0.002083333,0,-0.001041667,0.001851852,-0.002083333,0.003703704
0,0,0,0,0,0.001041667,0.001851852,0,0,-0.001041667,0,-0.001041667,0.001851852,-0.001041667,0,-0.002083333,0.001851852,-0.001041667,0,-0.002083333,0,-0.002083333,0,-0.002083333,0,-0.001041667,0.001851852,-0.002083333,0.003703704,-0.001041667,0.005555556,-0.002083333,0.007407407
0,0,0,0.001041667,0.001851852,0,0,-0.001041667,0,-0.001041667,0.001851852,-0.001041667,0,-0.002083333,0.001851852,-0.001041667,0,-0.002083333,0,-0.002083333,0,-0.002083333,0,-0.001041667,0.001851852,-0.002083333,0.003703704,-0.001041667,0.005555556,-0.002083333,0.007407407,-0.001041667,0.007407407
0,0,0,-0.001041667,-0.001851852,-0.002083333,-0.001851852,-0.002083333,0,-0.002083333,-0.001851852,-0.003125,0,-0.002083333,-0.001851852,-0.003125,-0.001851852,-0.003125,-0.001851852,-0.003125,-0.001851852,-0.002083333,0,-0.003125,0.001851852,-0.002083333,0.003703704,-0.003125,0.005555556,-0.002083333,0.005555556,-0.003125,0.007407407
0,0,0,-0.001041667,0,-0.001041667,0.001851852,-0.001041667,0,-0.002083333,0.001851852,-0.001041667,0,-0.002083333,0,-0.002083333,0,-0.002083333,0,-0.001041667,0.001851852,-0.002083333,0.003703704,-0.001041667,0.005555556,-0.002083333,0.007407407,-0.001041667,0.007407407,-0.002083333,0.009259259,-0.001041667,0.009259259
0,0,0,0,0.001851852,0,0,-0.001041667,0.001851852,0,0,-0.001041667,0,-0.001041667,0,-0.001041667,0,0,0.001851852,-0.001041667,0.003703704,0,0.005555556,-0.001041667,0.007407407,0,0.007407407,-0.001041667,0.009259259,0,0.009259259,0.001041667,0.012962963
0,0,0,-0.001041667,0.001851852,0,0,-0.001041667,0,-0.001041667,0,-0.001041667,0,0,0.001851852,-0.001041667,0.003703704,0,0.005555556,-0.001041667,0.007407407,0,0.007407407,-0.001041667,0.009259259,0,0.009259259,0.001041667,0.012962963,0.002083333,0.011111111,0.003125,0.012962963
0,0,0,-0.001041667,0,-0.001041667,0,-0.001041667,0,0,0.001851852,-0.001041667,0.003703704,0,0.005555556,-0.001041667,0.007407407,0,0.007407407,-0.001041667,0.009259259,0,0.009259259,0.001041667,0.012962963,0.002083333,0.011111111,0.003125,0.012962963,0.003125,0.014814815,0.003125,0.014814815
0,0,0,0,0,0,0,0.001041667,0.001851852,0,0.003703704,0.001041667,0.005555556,0,0.007407407,0.001041667,0.007407407,0,0.009259259,0.001041667,0.009259259,0.002083333,0.012962963,0.003125,0.011111111,0.004166667,0.012962963,0.004166667,0.014814815,0.004166667,0.014814815,0.003125,0.014814815
0,0,0,0.001041667,0.001851852,0,0.003703704,0.001041667,0.005555556,0,0.007407407,0.001041667,0.007407407,0,0.009259259,0.001041667,0.009259259,0.002083333,0.012962963,0.003125,0.011111111,0.004166667,0.012962963,0.004166667,0.014814815,0.004166667,0.014814815,0.003125,0.014814815,0.004166667,0.012962963,0.004166667,0.012962963
0,0,0,-0.001041667,0.001851852,0,0.003703704,-0.001041667,0.005555556,0,0.005555556,-0.001041667,0.007407407,0,0.007407407,0.001041667,0.011111111,0.002083333,0.009259259,0.003125,0.011111111,0.003125,0.012962963,0.003125,0.012962963,0.002083333,0.012962963,0.003125,0.011111111,0.003125,0.011111111,0.004166667,0.011111111
0,0,0,0.001041667,0.001851852,0,0.003703704,0.001041667,0.003703704,0,0.005555556,0.001041667,0.005555556,0.002083333,0.009259259,0.003125,0.007407407,0.004166667,0.009259259,0.004166667,0.011111111,0.004166667,0.011111111,0.003125,0.011111111,0.004166667,0.009259259,0.004166667,0.009259259,0.005208333,0.009259259,0.005208333,0.007407407
0,0,0,-0.001041667,0.001851852,0,0.001851852,-0.001041667,0.003703704,0,0.003703704,0.001041667,0.007407407,0.002083333,0.005555556,0.003125,0.007407407,0.003125,0.009259259,0.003125,0.009259259,0.002083333,0.009259259,0.003125,0.007407407,0.003125,0.007407407,0.004166667,0.007407407,0.004166667,0.005555556,0.005208333,0.007407407
0,0,0,0.001041667,0,0,0.001851852,0.001041667,0.001851852,0.002083333,0.005555556,0.003125,0.003703704,0.004166667,0.005555556,0.004166667,0.007407407,0.004166667,0.007407407,0.003125,0.007407407,0.004166667,0.005555556,0.004166667,0.005555556,0.005208333,0.005555556,0.005208333,0.003703704,0.00625,0.005555556,0.005208333,0.005555556
0,0,0,-0.001041667,0.001851852,0,0.001851852,0.001041667,0.005555556,0.002083333,0.003703704,0.003125,0.005555556,0.003125,0.007407407,0.003125,0.007407407,0.002083333,0.007407407,0.003125,0.005555556,0.003125,0.005555556,0.004166667,0.005555556,0.004166667,0.003703704,0.005208333,0.005555556,0.004166667,0.005555556,0.003125,0.003703704
0,0,0,0.001041667,0,0.002083333,0.003703704,0.003125,0.001851852,0.004166667,0.003703704,0.004166667,0.005555556,0.004166667,0.005555556,0.003125,0.005555556,0.004166667,0.003703704,0.004166667,0.003703704,0.005208333,0.003703704,0.005208333,0.001851852,0.00625,0.003703704,0.005208333,0.003703704,0.004166667,0.001851852,0.005208333,0.001851852
0,0,0,0.001041667,0.003703704,0.002083333,0.001851852,0.003125,0.003703704,0.003125,0.005555556,0.003125,0.005555556,0.002083333,0.005555556,0.003125,0.003703704,0.003125,0.003703704,0.004166667,0.003703704,0.004166667,0.001851852,0.005208333,0.003703704,0.004166667,0.003703704,0.003125,0.001851852,0.004166667,0.001851852,0.004166667,0.001851852
0,0,0,0.001041667,-0.001851852,0.002083333,0,0.002083333,0.001851852,0.002083333,0.001851852,0.001041667,0.001851852,0.002083333,0,0.002083333,0,0.003125,0,0.003125,-0.001851852,0.004166667,0,0.003125,0,0.002083333,-0.001851852,0.003125,-0.001851852,0.003125,-0.001851852,0.003125,-0.005555556
0,0,0,0.001041667,0.001851852,0.001041667,0.003703704,0.001041667,0.003703704,0,0.003703704,0.001041667,0.001851852,0.001041667,0.001851852,0.002083333,0.001851852,0.002083333,0,0.003125,0.001851852,0.002083333,0.001851852,0.001041667,0,0.002083333,0,0.002083333,0,0.002083333,-0.003703704,0.001041667,-0.001851852
0,0,0,0,0.001851852,0,0.001851852,-0.001041667,0.001851852,0,0,0,0,0.001041667,0,0.001041667,-0.001851852,0.002083333,0,0.001041667,0,0,-0.001851852,0.001041667,-0.001851852,0.001041667,-0.001851852,0.001041667,-0.005555556,0,-0.003703704,-0.001041667,-0.001851852
0,0,0,0,0,-0.001041667,0,0,-0.001851852,0,-0.001851852,0.001041667,-0.001851852,0.001041667,-0.003703704,0.002083333,-0.001851852,0.001041667,-0.001851852,0,-0.003703704,0.001041667,-0.003703704,0.001041667,-0.003703704,0.001041667,-0.007407407,0,-0.005555556,-0.001041667,-0.003703704,-0.003125,-0.005555556
0,0,0,-0.001041667,0,0,-0.001851852,0,-0.001851852,0.001041667,-0.001851852,0.001041667,-0.003703704,0.002083333,-0.001851852,0.001041667,-0.001851852,0,-0.003703704,0.001041667,-0.003703704,0.001041667,-0.003703704,0.001041667,-0.007407407,0,-0.005555556,-0.001041667,-0.003703704,-0.003125,-0.005555556,-0.003125,-0.005555556
0,0,0,0.001041667,-0.001851852,0.001041667,-0.001851852,0.002083333,-0.001851852,0.002083333,-0.003703704,0.003125,-0.001851852,0.002083333,-0.001851852,0.001041667,-0.003703704,0.002083333,-0.003703704,0.002083333,-0.003703704,0.002083333,-0.007407407,0.001041667,-0.005555556,0,-0.003703704,-0.002083333,-0.005555556,-0.002083333,-0.005555556,-0.002083333,-0.003703704
0,0,0,0,0,0.001041667,0,0.001041667,-0.001851852,0.002083333,0,0.001041667,0,0,-0.001851852,0.001041667,-0.001851852,0.001041667,-0.001851852,0.001041667,-0.005555556,0,-0.003703704,-0.001041667,-0.001851852,-0.003125,-0.003703704,-0.003125,-0.003703704,-0.003125,-0.001851852,-0.004166667,-0.003703704
0,0,0,0.001041667,0,0.001041667,-0.001851852,0.002083333,0,0.001041667,0,0,-0.001851852,0.001041667,-0.001851852,0.001041667,-0.001851852,0.001041667,-0.005555556,0,-0.003703704,-0.001041667,-0.001851852,-0.003125,-0.003703704,-0.003125,-0.003703704,-0.003125,-0.001851852,-0.004166667,-0.003703704,-0.00625,-0.005555556
0,0,0,0.001041667,0.001851852,0,0.001851852,-0.001041667,0,0,0,0,0,0,-0.003703704,-0.001041667,-0.001851852,-0.002083333,0,-0.004166667,-0.001851852,-0.004166667,-0.001851852,-0.004166667,0,-0.005208333,-0.001851852,-0.007291667,-0.003703704,-0.007291667,-0.001851852,-0.008333333,-0.003703704
0,0,0,-0.001041667,0,-0.002083333,-0.001851852,-0.001041667,-0.001851852,-0.001041667,-0.001851852,-0.001041667,-0.005555556,-0.002083333,-0.003703704,-0.003125,-0.001851852,-0.005208333,-0.003703704,-0.005208333,-0.003703704,-0.005208333,-0.001851852,-0.00625,-0.003703704,-0.008333333,-0.005555556,-0.008333333,-0.003703704,-0.009375,-0.005555556,-0.010416667,-0.005555556
0,0,0,-0.001041667,-0.001851852,0,-0.001851852,0,-0.001851852,0,-0.005555556,-0.001041667,-0.003703704,-0.002083333,-0.001851852,-0.004166667,-0.003703704,-0.004166667,-0.003703704,-0.004166667,-0.001851852,-0.005208333,-0.003703704,-0.007291667,-0.005555556,-0.007291667,-0.003703704,-0.008333333,-0.005555556,-0.009375,-0.005555556,-0.009375,-0.003703704
0,0,0,0.001041667,0,0.001041667,0,0.001041667,-0.003703704,0,-0.001851852,-0.001041667,0,-0.003125,-0.001851852,-0.003125,-0.001851852,-0.003125,0,-0.004166667,-0.001851852,-0.00625,-0.003703704,-0.00625,-0.001851852,-0.007291667,-0.003703704,-0.008333333,-0.003703704,-0.008333333,-0.001851852,-0.007291667,-0.001851852
0,0,0,0,0,0,-0.003703704,-0.001041667,-0.001851852,-0.002083333,0,-0.004166667,-0.001851852,-0.004166667,-0.001851852,-0.004166667,0,-0.005208333,-0.001851852,-0.007291667,-0.003703704,-0.007291667,-0.001851852,-0.008333333,-0.003703704,-0.009375,-0.003703704,-0.009375,-0.001851852,-0.008333333,-0.001851852,-0.008333333,0
0,0,0,0,-0.003703704,-0.001041667,-0.001851852,-0.002083333,0,-0.004166667,-0.001851852,-0.004166667,-0.001851852,-0.004166667,0,-0.005208333,-0.001851852,-0.007291667,-0.003703704,-0.007291667,-0.001851852,-0.008333333,-0.003703704,-0.009375,-0.003703704,-0.009375,-0.001851852,-0.008333333,-0.001851852,-0.008333333,0,-0.009375,0.001851852
0,0,0,-0.001041667,0.001851852,-0.002083333,0.003703704,-0.004166667,0.001851852,-0.004166667,0.001851852,-0.004166667,0.003703704,-0.005208333,0.001851852,-0.007291667,0,-0.007291667,0.001851852,-0.008333333,0,-0.009375,0,-0.009375,0.001851852,-0.008333333,0.001851852,-0.008333333,0.003703704,-0.009375,0.005555556,-0.010416667,0.007407407
0,0,0,-0.001041667,0.001851852,-0.003125,0,-0.003125,0,-0.003125,0.001851852,-0.004166667,0,-0.00625,-0.001851852,-0.00625,0,-0.007291667,-0.001851852,-0.008333333,-0.001851852,-0.008333333,0,-0.007291667,0,-0.007291667,0.001851852,-0.008333333,0.003703704,-0.009375,0.005555556,-0.009375,0.001851852
0,0,0,-0.002083333,-0.001851852,-0.002083333,-0.001851852,-0.002083333,0,-0.003125,-0.001851852,-0.005208333,-0.003703704,-0.005208333,-0.001851852,-0.00625,-0.003703704,-0.007291667,-0.003703704,-0.007291667,-0.001851852,-0.00625,-0.001851852,-0.00625,0,-0.007291667,0.001851852,-0.008333333,0.003703704,-0.008333333,0,-0.008333333,0.003703704
0,0,0,0,0,0,0.001851852,-0.001041667,0,-0.003125,-0.001851852,-0.003125,0,-0.004166667,-0.001851852,-0.005208333,-0.001851852,-0.005208333,0,-0.004166667,0,-0.004166667,0.001851852,-0.005208333,0.003703704,-0.00625,0.005555556,-0.00625,0.001851852,-0.00625,0.005555556,-0.004166667,0.003703704
0,0,0,0,0.001851852,-0.001041667,0,-0.003125,-0.001851852,-0.003125,0,-0.004166667,-0.001851852,-0.005208333,-0.001851852,-0.005208333,0,-0.004166667,0,-0.004166667,0.001851852,-0.005208333,0.003703704,-0.00625,0.005555556,-0.00625,0.001851852,-0.00625,0.005555556,-0.004166667,0.003703704,-0.004166667,0.003703704
0,0,0,-0.001041667,-0.001851852,-0.003125,-0.003703704,-0.003125,-0.001851852,-0.004166667,-0.003703704,-0.005208333,-0.003703704,-0.005208333,-0.001851852,-0.004166667,-0.001851852,-0.004166667,0,-0.005208333,0.001851852,-0.00625,0.003703704,-0.00625,0,-0.00625,0.003703704,-0.004166667,0.001851852,-0.004166667,0.001851852,-0.003125,0.001851852
0,0,0,-0.002083333,-0.001851852,-0.002083333,0,-0.003125,-0.001851852,-0.004166667,-0.001851852,-0.004166667,0,-0.003125,0,-0.003125,0.001851852,-0.004166667,0.003703704,-0.005208333,0.005555556,-0.005208333,0.001851852,-0.005208333,0.005555556,-0.003125,0.003703704,-0.003125,0.003703704,-0.002083333,0.003703704,-0.002083333,0.003703704
0,0,0,0,0.001851852,-0.001041667,0,-0.002083333,0,-0.002083333,0.001851852,-0.001041667,0.001851852,-0.001041667,0.003703704,-0.002083333,0.005555556,-0.003125,0.007407407,-0.003125,0.003703704,-0.003125,0.007407407,-0.001041667,0.005555556,-0.001041667,0.005555556,0,0.005555556,0,0.005555556,0.001041667,0.005555556
0,0,0,-0.001041667,-0.001851852,-0.002083333,-0.001851852,-0.002083333,0,-0.001041667,0,-0.001041667,0.001851852,-0.002083333,0.003703704,-0.003125,0.005555556,-0.003125,0.001851852,-0.003125,0.005555556,-0.001041667,0.003703704,-0.001041667,0.003703704,0,0.003703704,0,0.003703704,0.001041667,0.003703704,0.001041667,0.003703704
0,0,0,-0.001041667,0,-0.001041667,0.001851852,0,0.001851852,0,0.003703704,-0.001041667,0.005555556,-0.002083333,0.007407407,-0.002083333,0.003703704,-0.002083333,0.007407407,0,0.005555556,0,0.005555556,0.001041667,0.005555556,0.001041667,0.005555556,0.002083333,0.005555556,0.002083333,0.005555556,0.002083333,0.005555556
0,0,0,0,0.001851852,0.001041667,0.001851852,0.001041667,0.003703704,0,0.005555556,-0.001041667,0.007407407,-0.001041667,0.003703704,-0.001041667,0.007407407,0.001041667,0.005555556,0.001041667,0.005555556,0.002083333,0.005555556,0.002083333,0.005555556,0.003125,0.005555556,0.003125,0.005555556,0.003125,0.005555556,0.003125,0.007407407
0,0,0,0.001041667,0,0.001041667,0.001851852,0,0.003703704,-0.001041667,0.005555556,-0.001041667,0.001851852,-0.001041667,0.005555556,0.001041667,0.003703704,0.001041667,0.003703704,0.002083333,0.003703704,0.002083333,0.003703704,0.003125,0.003703704,0.003125,0.003703704,0.003125,0.003703704,0.003125,0.005555556,0.003125,0.003703704
0,0,0,0,0.001851852,-0.001041667,0.003703704,-0.002083333,0.005555556,-0.002083333,0.001851852,-0.002083333,0.005555556,0,0.003703704,0,0.003703704,0.001041667,0.003703704,0.001041667,0.003703704,0.002083333,0.003703704,0.002083333,0.003703704,0.002083333,0.003703704,0.002083333,0.005555556,0.002083333,0.003703704,0.003125,0.003703704
0,0,0,-0.001041667,0.001851852,-0.002083333,0.003703704,-0.002083333,0,-0.002083333,0.003703704,0,0.001851852,0,0.001851852,0.001041667,0.001851852,0.001041667,0.001851852,0.002083333,0.001851852,0.002083333,0.001851852,0.002083333,0.001851852,0.002083333,0.003703704,0.002083333,0.001851852,0.003125,0.001851852,0.003125,0.001851852
0,0,0,-0.001041667,0.001851852,-0.001041667,-0.001851852,-0.001041667,0.001851852,0.001041667,0,0.001041667,0,0.002083333,0,0.002083333,0,0.003125,0,0.003125,0,0.003125,0,0.003125,0.001851852,0.003125,0,0.004166667,0,0.004166667,0,0.005208333,0.001851852
0,0,0,0,-0.003703704,0,0,0.002083333,-0.001851852,0.002083333,-0.001851852,0.003125,-0.001851852,0.003125,-0.001851852,0.004166667,-0.001851852,0.004166667,-0.001851852,0.004166667,-0.001851852,0.004166667,0,0.004166667,-0.001851852,0.005208333,-0.001851852,0.005208333,-0.001851852,0.00625,0,0.00625,-0.001851852
